"sku","store_view_code","name","description"
"WJ12-XL-Blue","luma_de","Leichte Jacke mit 1/4-Reißverschluss Olivia","<p>Egal, ob Sie Besorgungen machen oder auf dem Weg ins Fitnessstudio sind: Bequemlichkeit ist Ihre Priorität. Die leichte Jacke Olivia verspricht Bequemlichkeit plus einen lässigen Look. Diese Reißverschlussjacke ist mit Schulterstreifen versehen, die ihr einen Hauch Sportlichkeit verleihen, während die geraffte Taille und die der Körperform angepassten Nähte eine schmeichelhafte Silhouette zaubern.</p>
<ul>
<li>Lockere Passform</li>
<li>Reflexionsvermögen </li>
<li>Flache Nähte </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WJ12-XL-Purple","luma_de","Leichte Jacke mit 1/4-Reißverschluss Olivia","<p>Egal, ob Sie Besorgungen machen oder auf dem Weg ins Fitnessstudio sind: Bequemlichkeit ist Ihre Priorität. Die leichte Jacke Olivia verspricht Bequemlichkeit plus einen lässigen Look. Diese Reißverschlussjacke ist mit Schulterstreifen versehen, die ihr einen Hauch Sportlichkeit verleihen, während die geraffte Taille und die der Körperform angepassten Nähte eine schmeichelhafte Silhouette zaubern.</p>
<ul>
<li>Lockere Passform</li>
<li>Reflexionsvermögen </li>
<li>Flache Nähte </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WJ12-XS-Black","luma_de","Leichte Jacke mit 1/4-Reißverschluss Olivia","<p>Egal, ob Sie Besorgungen machen oder auf dem Weg ins Fitnessstudio sind: Bequemlichkeit ist Ihre Priorität. Die leichte Jacke Olivia verspricht Bequemlichkeit plus einen lässigen Look. Diese Reißverschlussjacke ist mit Schulterstreifen versehen, die ihr einen Hauch Sportlichkeit verleihen, während die geraffte Taille und die der Körperform angepassten Nähte eine schmeichelhafte Silhouette zaubern.</p>
<ul>
<li>Lockere Passform</li>
<li>Reflexionsvermögen </li>
<li>Flache Nähte </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WJ12-XS-Blue","luma_de","Leichte Jacke mit 1/4-Reißverschluss Olivia","<p>Egal, ob Sie Besorgungen machen oder auf dem Weg ins Fitnessstudio sind: Bequemlichkeit ist Ihre Priorität. Die leichte Jacke Olivia verspricht Bequemlichkeit plus einen lässigen Look. Diese Reißverschlussjacke ist mit Schulterstreifen versehen, die ihr einen Hauch Sportlichkeit verleihen, während die geraffte Taille und die der Körperform angepassten Nähte eine schmeichelhafte Silhouette zaubern.</p>
<ul>
<li>Lockere Passform</li>
<li>Reflexionsvermögen </li>
<li>Flache Nähte </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WJ12-XS-Purple","luma_de","Leichte Jacke mit 1/4-Reißverschluss Olivia","<p>Egal, ob Sie Besorgungen machen oder auf dem Weg ins Fitnessstudio sind: Bequemlichkeit ist Ihre Priorität. Die leichte Jacke Olivia verspricht Bequemlichkeit plus einen lässigen Look. Diese Reißverschlussjacke ist mit Schulterstreifen versehen, die ihr einen Hauch Sportlichkeit verleihen, während die geraffte Taille und die der Körperform angepassten Nähte eine schmeichelhafte Silhouette zaubern.</p>
<ul>
<li>Lockere Passform</li>
<li>Reflexionsvermögen </li>
<li>Flache Nähte </li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WP01","luma_de","Yoga-Hose Karmen","<p>Unsere Yoga-Hose Karmen sollte zur Grundausstattung Ihrer Trainings- und Yogabekleidung gehören. Die Mid-Rise-Hose mit Vierwegestretch-Gewebe fühlt sich immer und überall gut an.</p>
<ul>
<li>Kontrastlinien auf Hüfte </li>
<li>Weiter, bequemer Hosenbund</li>
<li>Knöchellang</li>
<li>Feuchtigkeitsableitende Technologie</li>
</ul>"
"WP01-28-Black","luma_de","Yoga-Hose Karmen","<p>Unsere Yoga-Hose Karmen sollte zur Grundausstattung Ihrer Trainings- und Yogabekleidung gehören. Die Mid-Rise-Hose mit Vierwegestretch-Gewebe fühlt sich immer und überall gut an.</p>
<ul>
<li>Kontrastlinien auf Hüfte </li>
<li>Weiter, bequemer Hosenbund</li>
<li>Knöchellang</li>
<li>Feuchtigkeitsableitende Technologie</li>
</ul>"
"WP01-28-Gray","luma_de","Yoga-Hose Karmen","<p>Unsere Yoga-Hose Karmen sollte zur Grundausstattung Ihrer Trainings- und Yogabekleidung gehören. Die Mid-Rise-Hose mit Vierwegestretch-Gewebe fühlt sich immer und überall gut an.</p>
<ul>
<li>Kontrastlinien auf Hüfte </li>
<li>Weiter, bequemer Hosenbund</li>
<li>Knöchellang</li>
<li>Feuchtigkeitsableitende Technologie</li>
</ul>"
"WP01-28-White","luma_de","Yoga-Hose Karmen","<p>Unsere Yoga-Hose Karmen sollte zur Grundausstattung Ihrer Trainings- und Yogabekleidung gehören. Die Mid-Rise-Hose mit Vierwegestretch-Gewebe fühlt sich immer und überall gut an.</p>
<ul>
<li>Kontrastlinien auf Hüfte </li>
<li>Weiter, bequemer Hosenbund</li>
<li>Knöchellang</li>
<li>Feuchtigkeitsableitende Technologie</li>
</ul>"
"WP01-29-Black","luma_de","Yoga-Hose Karmen","<p>Unsere Yoga-Hose Karmen sollte zur Grundausstattung Ihrer Trainings- und Yogabekleidung gehören. Die Mid-Rise-Hose mit Vierwegestretch-Gewebe fühlt sich immer und überall gut an.</p>
<ul>
<li>Kontrastlinien auf Hüfte </li>
<li>Weiter, bequemer Hosenbund</li>
<li>Knöchellang</li>
<li>Feuchtigkeitsableitende Technologie</li>
</ul>"
"WP01-29-Gray","luma_de","Yoga-Hose Karmen","<p>Unsere Yoga-Hose Karmen sollte zur Grundausstattung Ihrer Trainings- und Yogabekleidung gehören. Die Mid-Rise-Hose mit Vierwegestretch-Gewebe fühlt sich immer und überall gut an.</p>
<ul>
<li>Kontrastlinien auf Hüfte </li>
<li>Weiter, bequemer Hosenbund</li>
<li>Knöchellang</li>
<li>Feuchtigkeitsableitende Technologie</li>
</ul>"
"WP01-29-White","luma_de","Yoga-Hose Karmen","<p>Unsere Yoga-Hose Karmen sollte zur Grundausstattung Ihrer Trainings- und Yogabekleidung gehören. Die Mid-Rise-Hose mit Vierwegestretch-Gewebe fühlt sich immer und überall gut an.</p>
<ul>
<li>Kontrastlinien auf Hüfte </li>
<li>Weiter, bequemer Hosenbund</li>
<li>Knöchellang</li>
<li>Feuchtigkeitsableitende Technologie</li>
</ul>"
"WP02","luma_de","Leggings Emma","<p>Diese bequemen und praktischen Leggings lassen sich perfekt mit jedem Trainingstop oder legeren T-Shirt kombinieren. Der dezente Kontraststoff und die Passform sorgen dafür, dass Sie immer stylish aussehen, ohne es zu übertreiben.</p>
<ul>
<li>Eng anliegende Passform</li>
<li>Low-Rise </li>
</ul>"
"WP02-28-Blue","luma_de","Leggings Emma","<p>Diese bequemen und praktischen Leggings lassen sich perfekt mit jedem Trainingstop oder legeren T-Shirt kombinieren. Der dezente Kontraststoff und die Passform sorgen dafür, dass Sie immer stylish aussehen, ohne es zu übertreiben.</p>
<ul>
<li>Eng anliegende Passform</li>
<li>Low-Rise </li>
</ul>"
"WP02-28-Purple","luma_de","Leggings Emma","<p>Diese bequemen und praktischen Leggings lassen sich perfekt mit jedem Trainingstop oder legeren T-Shirt kombinieren. Der dezente Kontraststoff und die Passform sorgen dafür, dass Sie immer stylish aussehen, ohne es zu übertreiben.</p>
<ul>
<li>Eng anliegende Passform</li>
<li>Low-Rise </li>
</ul>"
"WP02-28-Red","luma_de","Leggings Emma","<p>Diese bequemen und praktischen Leggings lassen sich perfekt mit jedem Trainingstop oder legeren T-Shirt kombinieren. Der dezente Kontraststoff und die Passform sorgen dafür, dass Sie immer stylish aussehen, ohne es zu übertreiben.</p>
<ul>
<li>Eng anliegende Passform</li>
<li>Low-Rise </li>
</ul>"
"WP02-29-Blue","luma_de","Leggings Emma","<p>Diese bequemen und praktischen Leggings lassen sich perfekt mit jedem Trainingstop oder legeren T-Shirt kombinieren. Der dezente Kontraststoff und die Passform sorgen dafür, dass Sie immer stylish aussehen, ohne es zu übertreiben.</p>
<ul>
<li>Eng anliegende Passform</li>
<li>Low-Rise </li>
</ul>"
"WP02-29-Purple","luma_de","Leggings Emma","<p>Diese bequemen und praktischen Leggings lassen sich perfekt mit jedem Trainingstop oder legeren T-Shirt kombinieren. Der dezente Kontraststoff und die Passform sorgen dafür, dass Sie immer stylish aussehen, ohne es zu übertreiben.</p>
<ul>
<li>Eng anliegende Passform</li>
<li>Low-Rise </li>
</ul>"
"WP02-29-Red","luma_de","Leggings Emma","<p>Diese bequemen und praktischen Leggings lassen sich perfekt mit jedem Trainingstop oder legeren T-Shirt kombinieren. Der dezente Kontraststoff und die Passform sorgen dafür, dass Sie immer stylish aussehen, ohne es zu übertreiben.</p>
<ul>
<li>Eng anliegende Passform</li>
<li>Low-Rise </li>
</ul>"
"WP03","luma_de","Parachute-Trainingshose Ida","<p>Die Parachute-Trainingshose Ida besteht aus leichtem, superweichem Stoff, der bei jeder Trainingsintensität bequem bleibt – egal, ob beim abwärtsgerichteten Hund oder bei einem kurzen Lauf. </p>
<ul>
<li>Kontraststreifen</li>
<li>Bequeme Passform</li>
<li>Zugkordelverschluss</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WP03-28-Black","luma_de","Parachute-Trainingshose Ida","<p>Die Parachute-Trainingshose Ida besteht aus leichtem, superweichem Stoff, der bei jeder Trainingsintensität bequem bleibt – egal, ob beim abwärtsgerichteten Hund oder bei einem kurzen Lauf. </p>
<ul>
<li>Kontraststreifen</li>
<li>Bequeme Passform</li>
<li>Zugkordelverschluss</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WP03-28-Blue","luma_de","Parachute-Trainingshose Ida","<p>Die Parachute-Trainingshose Ida besteht aus leichtem, superweichem Stoff, der bei jeder Trainingsintensität bequem bleibt – egal, ob beim abwärtsgerichteten Hund oder bei einem kurzen Lauf. </p>
<ul>
<li>Kontraststreifen</li>
<li>Bequeme Passform</li>
<li>Zugkordelverschluss</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WP03-28-Purple","luma_de","Parachute-Trainingshose Ida","<p>Die Parachute-Trainingshose Ida besteht aus leichtem, superweichem Stoff, der bei jeder Trainingsintensität bequem bleibt – egal, ob beim abwärtsgerichteten Hund oder bei einem kurzen Lauf. </p>
<ul>
<li>Kontraststreifen</li>
<li>Bequeme Passform</li>
<li>Zugkordelverschluss</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WP03-29-Black","luma_de","Parachute-Trainingshose Ida","<p>Die Parachute-Trainingshose Ida besteht aus leichtem, superweichem Stoff, der bei jeder Trainingsintensität bequem bleibt – egal, ob beim abwärtsgerichteten Hund oder bei einem kurzen Lauf. </p>
<ul>
<li>Kontraststreifen</li>
<li>Bequeme Passform</li>
<li>Zugkordelverschluss</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WP03-29-Blue","luma_de","Parachute-Trainingshose Ida","<p>Die Parachute-Trainingshose Ida besteht aus leichtem, superweichem Stoff, der bei jeder Trainingsintensität bequem bleibt – egal, ob beim abwärtsgerichteten Hund oder bei einem kurzen Lauf. </p>
<ul>
<li>Kontraststreifen</li>
<li>Bequeme Passform</li>
<li>Zugkordelverschluss</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WP03-29-Purple","luma_de","Parachute-Trainingshose Ida","<p>Die Parachute-Trainingshose Ida besteht aus leichtem, superweichem Stoff, der bei jeder Trainingsintensität bequem bleibt – egal, ob beim abwärtsgerichteten Hund oder bei einem kurzen Lauf. </p>
<ul>
<li>Kontraststreifen</li>
<li>Bequeme Passform</li>
<li>Zugkordelverschluss</li>
<li>Maschinenwäsche/Trockner</li>
</ul>"
"WP04","luma_de","Parachute-Hose Cora","<p>Ob beim Laufen, Wandern, Entspannen oder Dehnen: Die Parachute-Hose Cora bietet ein bequemes Styling, damit Sie toll aussehen und sich auch so fühlen.</p>
<ul>
<li>Hosenbund aus Power-Mesh für optimalen Halt</li>
<li>Innentasche</li>
<li>Antimikrobielles Finish</li>
<li>Längere Länge</li>
</ul>"
"WP04-28-Black","luma_de","Parachute-Hose Cora","<p>Ob beim Laufen, Wandern, Entspannen oder Dehnen: Die Parachute-Hose Cora bietet ein bequemes Styling, damit Sie toll aussehen und sich auch so fühlen.</p>
<ul>
<li>Hosenbund aus Power-Mesh für optimalen Halt</li>
<li>Innentasche</li>
<li>Antimikrobielles Finish</li>
<li>Längere Länge</li>
</ul>"
"WP04-28-Blue","luma_de","Parachute-Hose Cora","<p>Ob beim Laufen, Wandern, Entspannen oder Dehnen: Die Parachute-Hose Cora bietet ein bequemes Styling, damit Sie toll aussehen und sich auch so fühlen.</p>
<ul>
<li>Hosenbund aus Power-Mesh für optimalen Halt</li>
<li>Innentasche</li>
<li>Antimikrobielles Finish</li>
<li>Längere Länge</li>
</ul>"
"WP04-28-White","luma_de","Parachute-Hose Cora","<p>Ob beim Laufen, Wandern, Entspannen oder Dehnen: Die Parachute-Hose Cora bietet ein bequemes Styling, damit Sie toll aussehen und sich auch so fühlen.</p>
<ul>
<li>Hosenbund aus Power-Mesh für optimalen Halt</li>
<li>Innentasche</li>
<li>Antimikrobielles Finish</li>
<li>Längere Länge</li>
</ul>"
"WP04-29-Black","luma_de","Parachute-Hose Cora","<p>Ob beim Laufen, Wandern, Entspannen oder Dehnen: Die Parachute-Hose Cora bietet ein bequemes Styling, damit Sie toll aussehen und sich auch so fühlen.</p>
<ul>
<li>Hosenbund aus Power-Mesh für optimalen Halt</li>
<li>Innentasche</li>
<li>Antimikrobielles Finish</li>
<li>Längere Länge</li>
</ul>"
"WP04-29-Blue","luma_de","Parachute-Hose Cora","<p>Ob beim Laufen, Wandern, Entspannen oder Dehnen: Die Parachute-Hose Cora bietet ein bequemes Styling, damit Sie toll aussehen und sich auch so fühlen.</p>
<ul>
<li>Hosenbund aus Power-Mesh für optimalen Halt</li>
<li>Innentasche</li>
<li>Antimikrobielles Finish</li>
<li>Längere Länge</li>
</ul>"
"WP04-29-White","luma_de","Parachute-Hose Cora","<p>Ob beim Laufen, Wandern, Entspannen oder Dehnen: Die Parachute-Hose Cora bietet ein bequemes Styling, damit Sie toll aussehen und sich auch so fühlen.</p>
<ul>
<li>Hosenbund aus Power-Mesh für optimalen Halt</li>
<li>Innentasche</li>
<li>Antimikrobielles Finish</li>
<li>Längere Länge</li>
</ul>"
"WP05","luma_de","Leggings Sahara","<p>Die Leggings Sahara zeichnet sich durch Kontrastfarben, volle Beinlänge und blickdichten, äußerst dehnbaren Stoff aus. Flatlocknähte und schnell trocknende feuchtigkeitsableitende Eigenschaften verhindern unangenehmes Scheuern. Ein tiefer elastischer Hosenbund und sorgfältig platzierte Nähte zaubern eine schmeichelhafte Silhouette.</p>
<ul>
<li>Raffung an den Knöcheln</li>
<li>Versteckte Tasche am Hosenbund</li>
<li>Flache Nähte für zusätzlichen Komfort</li>
<li>Feuchtigkeitsableitendes Gewebe mit Vierwegestretch</li>
</ul>"
"WP05-28-Blue","luma_de","Leggings Sahara","<p>Die Leggings Sahara zeichnet sich durch Kontrastfarben, volle Beinlänge und blickdichten, äußerst dehnbaren Stoff aus. Flatlocknähte und schnell trocknende feuchtigkeitsableitende Eigenschaften verhindern unangenehmes Scheuern. Ein tiefer elastischer Hosenbund und sorgfältig platzierte Nähte zaubern eine schmeichelhafte Silhouette.</p>
<ul>
<li>Raffung an den Knöcheln</li>
<li>Versteckte Tasche am Hosenbund</li>
<li>Flache Nähte für zusätzlichen Komfort</li>
<li>Feuchtigkeitsableitendes Gewebe mit Vierwegestretch</li>
</ul>"
"WP05-28-Gray","luma_de","Leggings Sahara","<p>Die Leggings Sahara zeichnet sich durch Kontrastfarben, volle Beinlänge und blickdichten, äußerst dehnbaren Stoff aus. Flatlocknähte und schnell trocknende feuchtigkeitsableitende Eigenschaften verhindern unangenehmes Scheuern. Ein tiefer elastischer Hosenbund und sorgfältig platzierte Nähte zaubern eine schmeichelhafte Silhouette.</p>
<ul>
<li>Raffung an den Knöcheln</li>
<li>Versteckte Tasche am Hosenbund</li>
<li>Flache Nähte für zusätzlichen Komfort</li>
<li>Feuchtigkeitsableitendes Gewebe mit Vierwegestretch</li>
</ul>"
"WP05-28-Red","luma_de","Leggings Sahara","<p>Die Leggings Sahara zeichnet sich durch Kontrastfarben, volle Beinlänge und blickdichten, äußerst dehnbaren Stoff aus. Flatlocknähte und schnell trocknende feuchtigkeitsableitende Eigenschaften verhindern unangenehmes Scheuern. Ein tiefer elastischer Hosenbund und sorgfältig platzierte Nähte zaubern eine schmeichelhafte Silhouette.</p>
<ul>
<li>Raffung an den Knöcheln</li>
<li>Versteckte Tasche am Hosenbund</li>
<li>Flache Nähte für zusätzlichen Komfort</li>
<li>Feuchtigkeitsableitendes Gewebe mit Vierwegestretch</li>
</ul>"
"WP05-29-Blue","luma_de","Leggings Sahara","<p>Die Leggings Sahara zeichnet sich durch Kontrastfarben, volle Beinlänge und blickdichten, äußerst dehnbaren Stoff aus. Flatlocknähte und schnell trocknende feuchtigkeitsableitende Eigenschaften verhindern unangenehmes Scheuern. Ein tiefer elastischer Hosenbund und sorgfältig platzierte Nähte zaubern eine schmeichelhafte Silhouette.</p>
<ul>
<li>Raffung an den Knöcheln</li>
<li>Versteckte Tasche am Hosenbund</li>
<li>Flache Nähte für zusätzlichen Komfort</li>
<li>Feuchtigkeitsableitendes Gewebe mit Vierwegestretch</li>
</ul>"
"WP05-29-Gray","luma_de","Leggings Sahara","<p>Die Leggings Sahara zeichnet sich durch Kontrastfarben, volle Beinlänge und blickdichten, äußerst dehnbaren Stoff aus. Flatlocknähte und schnell trocknende feuchtigkeitsableitende Eigenschaften verhindern unangenehmes Scheuern. Ein tiefer elastischer Hosenbund und sorgfältig platzierte Nähte zaubern eine schmeichelhafte Silhouette.</p>
<ul>
<li>Raffung an den Knöcheln</li>
<li>Versteckte Tasche am Hosenbund</li>
<li>Flache Nähte für zusätzlichen Komfort</li>
<li>Feuchtigkeitsableitendes Gewebe mit Vierwegestretch</li>
</ul>"
"WP05-29-Red","luma_de","Leggings Sahara","<p>Die Leggings Sahara zeichnet sich durch Kontrastfarben, volle Beinlänge und blickdichten, äußerst dehnbaren Stoff aus. Flatlocknähte und schnell trocknende feuchtigkeitsableitende Eigenschaften verhindern unangenehmes Scheuern. Ein tiefer elastischer Hosenbund und sorgfältig platzierte Nähte zaubern eine schmeichelhafte Silhouette.</p>
<ul>
<li>Raffung an den Knöcheln</li>
<li>Versteckte Tasche am Hosenbund</li>
<li>Flache Nähte für zusätzlichen Komfort</li>
<li>Feuchtigkeitsableitendes Gewebe mit Vierwegestretch</li>
</ul>"
"WP06","luma_de","Strumpfhose Diana","<p>Perfekt geeignet für Bikram-Yoga bei Höchsttemperaturen oder Stretching in der Abkühlphase. 8 Prozent Dehnbarkeit heißt für Sie volle Flexibilität.</p>
<ul>
<li>Scheuerfreie Flatlocknähte an der Seite </li>
<li>Belüfteter Zwickel</li>
<li>Versteckte Innentasche</li>
<li>Nachhaltiges und recyceltes Gewebe</li>
</ul>"
"WP06-28-Black","luma_de","Strumpfhose Diana","<p>Perfekt geeignet für Bikram-Yoga bei Höchsttemperaturen oder Stretching in der Abkühlphase. 8 Prozent Dehnbarkeit heißt für Sie volle Flexibilität.</p>
<ul>
<li>Scheuerfreie Flatlocknähte an der Seite </li>
<li>Belüfteter Zwickel</li>
<li>Versteckte Innentasche</li>
<li>Nachhaltiges und recyceltes Gewebe</li>
</ul>"
"WP06-28-Blue","luma_de","Strumpfhose Diana","<p>Perfekt geeignet für Bikram-Yoga bei Höchsttemperaturen oder Stretching in der Abkühlphase. 8 Prozent Dehnbarkeit heißt für Sie volle Flexibilität.</p>
<ul>
<li>Scheuerfreie Flatlocknähte an der Seite </li>
<li>Belüfteter Zwickel</li>
<li>Versteckte Innentasche</li>
<li>Nachhaltiges und recyceltes Gewebe</li>
</ul>"
"WP06-28-Orange","luma_de","Strumpfhose Diana","<p>Perfekt geeignet für Bikram-Yoga bei Höchsttemperaturen oder Stretching in der Abkühlphase. 8 Prozent Dehnbarkeit heißt für Sie volle Flexibilität.</p>
<ul>
<li>Scheuerfreie Flatlocknähte an der Seite </li>
<li>Belüfteter Zwickel</li>
<li>Versteckte Innentasche</li>
<li>Nachhaltiges und recyceltes Gewebe</li>
</ul>"
"WP06-29-Black","luma_de","Strumpfhose Diana","<p>Perfekt geeignet für Bikram-Yoga bei Höchsttemperaturen oder Stretching in der Abkühlphase. 8 Prozent Dehnbarkeit heißt für Sie volle Flexibilität.</p>
<ul>
<li>Scheuerfreie Flatlocknähte an der Seite </li>
<li>Belüfteter Zwickel</li>
<li>Versteckte Innentasche</li>
<li>Nachhaltiges und recyceltes Gewebe</li>
</ul>"
